-1.225+1.573e-14i,-7.7595e-12+122.41i,-4.4495e-16+0.0069007i,-0.12674+8.6546e-14i
-1.2094-1.4822e-14i,-1.0155e-11+71.266i,-5.5872e-16+0.0038964i,-0.59725+7.2958e-14i
-1.0434-4.0764e-14i,-1.0998e-11+11.112i,-5.8258e-16+0.00058814i,-0.95215+4.9604e-14i
-0.76013-5.9635e-14i,-1.0339e-11-49.694i,-5.2731e-16-0.0025415i,-1.1494+2.1136e-14i
-0.40163-7.0156e-14i,-8.3962e-12-103.53i,-4.1189e-16-0.0051049i,-1.1739-7.8445e-15i
-0.012963-7.2132e-14i,-5.5091e-12-144.24i,-2.5938e-16-0.00684i,-1.0351-3.3372e-14i
0.36253-6.6275e-14i,-2.0799e-12-167.51i,-9.3432e-17-0.0076197i,-0.76235-5.2482e-14i
0.68701-5.3979e-14i,1.4739e-12-171.14i,6.4536e-17-0.0074447i,-0.39894-6.3393e-14i
0.93079-3.7085e-14i,4.7602e-12-154.97i,1.9726e-16-0.0064253i,0.004594-6.5519e-14i
1.0739-1.7651e-14i,7.444e-12-120.77i,2.9276e-16-0.0047542i,0.39656-5.936e-14i
1.1066+2.2428e-15i,9.2688e-12-71.931i,3.4476e-16-0.0026769i,0.72965-4.6309e-14i
1.0296+2.0672e-14i,1.007e-11-13.169i,3.5246e-16-0.00046094i,0.96539-2.84e-14i
0.85262+3.5994e-14i,9.7778e-12+49.878i,3.1991e-16+0.0016325i,1.0774-8.0448e-15i
0.59394+4.6944e-14i,8.4176e-12+111i,2.5502e-16+0.0033737i,1.0532+1.2229e-14i
0.27835+5.2694e-14i,6.1008e-12+163.76i,1.684e-16+0.0045843i,0.89553+3.0022e-14i
-0.06425+5.2875e-14i,3.0143e-12+201.85i,7.2177e-17+0.0051521i,0.62182+4.3264e-14i
-0.40063+4.7577e-14i,-5.9295e-13+219.31i,-2.1255e-17+0.0050409i,0.2634+5.0377e-14i
-0.69582+3.7324e-14i,-4.425e-12+210.8i,-1.0031e-16+0.0042945i,-0.13614+5.0397e-14i
-0.91471+2.3028e-14i,-8.1543e-12+171.73i,-1.552e-16+0.0030369i,-0.5231+4.3041e-14i
-1.0233+5.9378e-15i,-1.1437e-11+98.413i,-1.7872e-16+0.0014681i,-0.83601+2.8743e-14i
-0.99015-1.2428e-14i,-1.3925e-11-11.863i,-1.6684e-16-0.00014318i,-1.0082+8.642e-15i
-0.78689-3.0347e-14i,-1.5283e-11-160.82i,-1.1914e-16-0.0014692i,-0.97054-1.5455e-14i
-0.38943-4.5966e-14i,-1.5195e-11-349.19i,-3.9015e-17-0.0021349i,-0.65358-4.1139e-14i
0.22175-5.7364e-14i,-1.3376e-11-576.72i,6.6283e-17-0.0017302i,0.0098196-6.5484e-14i
1.0612-6.262e-14i,-9.5772e-12-842.28i,1.8575e-16+0.00017666i,1.0826-8.5148e-14i
2.1381-5.9869e-14i,-3.5953e-12-1143.9i,3.0489e-16+0.0040259i,2.6216-9.6483e-14i
3.4569-4.7355e-14i,4.7278e-12-1479i,4.0607e-16+0.010254i,4.6763-9.5645e-14i
5.0164-2.3475e-14i,1.5501e-11-1844.1i,4.6894e-16+0.019281i,7.2873-7.8705e-14i
6.8111+1.3183e-14i,2.8783e-11-2235.4i,4.7102e-16+0.031502i,10.486-4.1762e-14i
8.8308+6.3812e-14i,4.4585e-11-2648.8i,3.8817e-16+0.047274i,14.293+1.896e-14i
11.061+1.2936e-13i,6.287e-11-3079.8i,1.9522e-16+0.066911i,18.72+1.0702e-13i
13.485+2.1054e-13i,8.3558e-11-3523.5i,-1.3345e-16+0.090677i,23.768+2.2567e-13i
16.08+3.0776e-13i,1.0653e-10-3975.2i,-6.2336e-16+0.11878i,29.426+3.778e-13i
18.823+4.212e-13i,1.3162e-10-4430i,-1.2994e-15+0.15137i,35.677+5.6588e-13i
